id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
65751879,2020-11-28 2:02:00 PM GMT+01:00,2020-11-28,2020-11-28 03:02:00 -1000,Paris,3475604,deinonyco,2020-11-28 05:03:05 -1000,2021-04-21 13:46:44 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65751879,https://inaturalist-open-data.s3.amazonaws.com/photos/105881751/medium.jpeg,,"",,1,0,false,2,"28040 Madrid, España",40.4535308333,-3.7240677778,,,,,false,gps,gps,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65751939,2020-11-28 2:02:58 PM GMT+01:00,2020-11-28,2020-11-28 03:02:58 -1000,Paris,3475604,deinonyco,2020-11-28 05:04:04 -1000,2020-11-28 10:20:10 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65751939,https://inaturalist-open-data.s3.amazonaws.com/photos/105881832/medium.jpeg,,"",,1,0,false,2,"28040 Madrid, España",40.4536266667,-3.7241958333,,,,,false,gps,gps,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65752028,2020-11-28 1:52:46 PM GMT+01:00,2020-11-28,2020-11-28 02:52:46 -1000,Paris,3475604,deinonyco,2020-11-28 05:06:22 -1000,2020-11-28 10:19:46 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65752028,https://inaturalist-open-data.s3.amazonaws.com/photos/105881976/medium.jpeg,,"",,1,0,false,2,"28040 Madrid, España",40.4561755556,-3.7229258333,,,,,false,gps,gps,Lepista nuda,Lepista nuda,Pie azul,Fungi,351380
65752267,2020-11-28 1:47:54 PM GMT+01:00,2020-11-28,2020-11-28 02:47:54 -1000,Paris,3475604,deinonyco,2020-11-28 05:11:26 -1000,2020-11-28 10:37:46 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65752267,https://inaturalist-open-data.s3.amazonaws.com/photos/105882422/medium.jpeg,,"",,1,0,false,2,"Paraninfo - Ciemat, 28040 Madrid, España",40.4551013889,-3.7300216667,,,,,false,gps,gps,Clitocybe vibecina,Clitocybe vibecina,,Fungi,500300
65752422,2020-11-28 1:00:05 PM GMT+01:00,2020-11-28,2020-11-28 02:00:05 -1000,Paris,3475604,deinonyco,2020-11-28 05:15:16 -1000,2021-08-17 07:39:10 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65752422,https://inaturalist-open-data.s3.amazonaws.com/photos/105882779/medium.jpeg,,"",,2,0,false,2,"28040 Madrid, España",40.4578377778,-3.7232502778,,,,,false,gps,gps,Fungo del Legno Comune,Schizophyllum commune,Nanacate,Fungi,54573
65755215,2020-11-28T17:08:08+01:00,2020-11-28,2020-11-28 05:08:08 -1000,Madrid,3621258,nigel_vr,2020-11-28 06:08:26 -1000,2021-08-17 07:37:25 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65755215,https://inaturalist-open-data.s3.amazonaws.com/photos/105887921/medium.jpeg,,"",,2,0,false,333,"Barcelona, ES-CT, ES",41.5312466,2.3026,1500,1500,,open,false,,,Flavoparmelia caperata,Flavoparmelia caperata,Liquen escudo verde,Fungi,117943
65757706,2020/11/27 5:53 PM CET,2020-11-27,2020-11-27 06:53:00 -1000,Paris,1765931,carlosbocos,2020-11-28 06:55:21 -1000,2020-11-28 09:14:17 -1000,research,,https://www.inaturalist.org/observations/65757706,https://static.inaturalist.org/photos/105892651/medium.jpeg,,"",,1,0,false,,"Ávila, España",40.2753691494,-4.6117866912,488,488,,,false,,,Stubble Rosegill,Volvopluteus gloiocephalus,,Fungi,348720
65761630,2020-11-27 5:22:00 PM GMT+01:00,2020-11-27,2020-11-27 06:22:00 -1000,Amsterdam,252915,jdjz,2020-11-28 08:02:27 -1000,2020-11-28 09:54:14 -1000,research,,https://www.inaturalist.org/observations/65761630,https://static.inaturalist.org/photos/105899425/medium.jpeg,,"",,1,0,false,2,"CTRA.M507-PLAYA del Alberche, 28620, Madrid, España",40.3199386421,-4.205561243,11,11,,,false,gps,gps,Lepista personata,Lepista personata,,Fungi,565105
65763011,2020/11/28 3:18 PM CET,2020-11-28,2020-11-28 04:18:00 -1000,Madrid,672909,felipecastilla,2020-11-28 08:25:31 -1000,2020-11-28 13:22:01 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65763011,https://inaturalist-open-data.s3.amazonaws.com/photos/105901214/medium.jpg,,"",En pinar de Pinus pinea sobre granitos,2,0,false,,"España, Madrid, Cadalso de los Vidrios, área recreativa El Venero",40.3096990246,-4.4088668262,,,,,false,,,Pie azul,Lepista nuda,Pie azul,Fungi,351380
65763014,2020/11/28 3:48 PM CET,2020-11-28,2020-11-28 04:48:00 -1000,Madrid,672909,felipecastilla,2020-11-28 08:25:32 -1000,2021-08-17 07:36:09 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65763014,https://inaturalist-open-data.s3.amazonaws.com/photos/105901267/medium.jpg,,"",Saprófito de acículas de Pinus pinea,1,0,false,,"España, Madrid, Cadalso de los Vidrios, área recreativa El Venero",40.3085535006,-4.4125644122,2,2,,,false,,,Gymnopus androsaceus,Gymnopus androsaceus,,Fungi,382517
65764236,2020/11/28 5:13 PM CET,2020-11-28,2020-11-28 06:13:00 -1000,Berlin,769776,joseluisromero,2020-11-28 08:44:17 -1000,2021-05-28 05:22:50 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65764236,https://inaturalist-open-data.s3.amazonaws.com/photos/105903298/medium.jpeg,,"",,2,0,false,,"Lugo, España",43.0086724044,-7.5808658689,14,14,,,false,,,Hongo oreja de ratón,Helvella crispa,Hongo oreja de ratón,Fungi,49208
65764410,2020-11-28 12:50:00 PM GMT+01:00,2020-11-28,2020-11-28 01:50:00 -1000,Amsterdam,252915,jdjz,2020-11-28 08:47:17 -1000,2021-01-06 12:06:33 -1000,research,,https://www.inaturalist.org/observations/65764410,https://static.inaturalist.org/photos/105903835/medium.jpeg,,"",,2,0,false,2,"28620 Aldea del Fresno, Madrid, España",40.3024894527,-4.223739244,140,140,,,false,gps,gps,Saproamanita vittadinii,Saproamanita vittadinii,,Fungi,938922
65765127,2020-11-28 12:55:00 PM GMT+01:00,2020-11-28,2020-11-28 01:55:00 -1000,Amsterdam,252915,jdjz,2020-11-28 08:59:47 -1000,2021-08-17 07:35:56 -1000,research,,https://www.inaturalist.org/observations/65765127,https://static.inaturalist.org/photos/105905177/medium.jpeg,,"",,2,0,false,2,"28620 Aldea del Fresno, Madrid, España",40.3037737967,-4.2252352461,40,40,,,false,gps,gps,Hericium coralloides,Hericium coralloides,,Fungi,49162
65768443,2020-11-28 1:25:00 PM GMT+01:00,2020-11-28,2020-11-28 02:25:00 -1000,Amsterdam,252915,jdjz,2020-11-28 09:54:47 -1000,2021-08-17 07:35:21 -1000,research,,https://www.inaturalist.org/observations/65768443,https://static.inaturalist.org/photos/105910894/medium.jpeg,,"",,3,0,false,2,"28620 Aldea del Fresno, Madrid, España",40.3045060895,-4.2250156403,18,18,,,false,gps,gps,Hericium coralloides,Hericium coralloides,,Fungi,49162
65771919,2020-11-28T18:10:16+01:00,2020-11-28,2020-11-28 07:10:16 -1000,Madrid,3498668,dgilperez,2020-11-28 10:51:10 -1000,2021-05-28 05:22:42 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/65771919,https://inaturalist-open-data.s3.amazonaws.com/photos/105917571/medium.jpeg,,"",,2,0,false,333,"15111 Malpica, La Coruña, España",43.2616263235,-8.7752427533,126,126,,,false,gps,gps,False Chanterelle,Hygrophoropsis aurantiaca,Enchilado,Fungi,63538
65796857,Sat Nov 28 2020 15:46:58 GMT+0100 (GMT+1),2020-11-28,2020-11-28 04:46:58 -1000,Amsterdam,3660015,pilar58,2020-11-28 19:02:53 -1000,2021-08-17 07:33:32 -1000,research,,https://www.inaturalist.org/observations/65796857,https://static.inaturalist.org/photos/105963324/medium.jpg,,"","",3,0,false,3,"Arroyomolinos, Extremadura, ES",39.163014711,-6.1202856806,72884,72884,,,false,,,hongo matamoscas,Amanita muscaria,hongo matamoscas,Fungi,48715
65807394,2020-11-29T11:44:56+01:00,2020-11-29,2020-11-29 00:44:56 -1000,Madrid,3498668,dgilperez,2020-11-29 00:46:18 -1000,2020-11-29 02:23:05 -1000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/65807394,https://inaturalist-open-data.s3.amazonaws.com/photos/105983027/medium.jpeg,,"",,1,0,false,333,A Coruña,43.2136938,-8.962316,3799,3799,,,false,,,Common Sunburst Lichen,Xanthoria parietina,Liquen Parietino,Fungi,55576
65807649,2020-11-29 11:58:24 AM GMT+01:00,2020-11-29,2020-11-29 00:58:24 -1000,Amsterdam,1020274,marta90,2020-11-29 00:56:56 -1000,2021-04-21 13:46:22 -1000,research,,https://www.inaturalist.org/observations/65807649,https://static.inaturalist.org/photos/105982386/medium.jpeg,,"",,1,0,false,2,"28804 Alcalá de Henares, Madrid, España",40.4615118,-3.3538481,500,500,,,false,,,Volvopluteus gloiocephalus,Volvopluteus gloiocephalus,,Fungi,348720
65808879,2020-11-29 12:39:14 PM GMT+01:00,2020-11-29,2020-11-29 01:39:14 -1000,Madrid,2932179,lenix3,2020-11-29 01:41:14 -1000,2020-11-29 22:07:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65808879,https://inaturalist-open-data.s3.amazonaws.com/photos/105984470/medium.jpeg,,"",,1,0,false,2,"Calella, Barcelona, Espanya",41.6100895336,2.639859952,23,23,,,false,gps,gps,Estrella de tierra,Astraeus hygrometricus,,Fungi,55271
65808986,Sun Nov 29 2020 12:42:48 GMT+0100 (GMT+1),2020-11-29,2020-11-29 01:42:48 -1000,Amsterdam,3531991,tpresa,2020-11-29 01:44:02 -1000,2021-08-18 03:42:42 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65808986,https://inaturalist-open-data.s3.amazonaws.com/photos/105984691/medium.jpg,,"","",3,1,false,3,"M-604, Rascafría, Madrid, ES",40.831303198,-3.9206659574,4726,4726,,,false,,,hongo matamoscas,Amanita muscaria,hongo matamoscas,Fungi,48715
65809083,2020-11-29 12:44:03 PM GMT+01:00,2020-11-29,2020-11-29 01:44:03 -1000,Amsterdam,2159605,rafaelsalguero,2020-11-29 01:48:33 -1000,2021-08-18 03:40:53 -1000,research,,https://www.inaturalist.org/observations/65809083,https://static.inaturalist.org/photos/105984892/medium.jpeg,,"",,2,0,false,2,"Comunidad de Madrid, ES-MD-MD, ES",40.66694885,-4.13374679,3,3,,,false,,,Hongo canario,Tricholoma equestre,Hongo canario,Fungi,118215
65809511,2020-11-29 12:56:29 PM GMT+01:00,2020-11-29,2020-11-29 01:56:29 -1000,Amsterdam,2159605,rafaelsalguero,2020-11-29 02:00:12 -1000,2020-12-28 15:30:31 -1000,research,,https://www.inaturalist.org/observations/65809511,https://static.inaturalist.org/photos/105985503/medium.jpeg,,"",,2,0,false,2,"Casas de San Macario, 28440 Guadarrama, Madrid, España",40.66776957,-4.13190891,7,7,,,false,,,Hongo coliflor,Sparassis crispa,Hongo coliflor,Fungi,63014
65812849,2020-11-29 2:35:07 PM GMT+01:00,2020-11-29,2020-11-29 03:35:07 -1000,Paris,3404959,tukairurzun,2020-11-29 03:35:26 -1000,2020-12-25 13:38:48 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65812849,https://inaturalist-open-data.s3.amazonaws.com/photos/105991619/medium.jpeg,,"",,1,0,false,2,"31208 Ayegui, Navarra, España",42.6360367192,-2.0536194183,9,9,,,false,,,Estrella de tierra,Astraeus hygrometricus,,Fungi,55271
65815488,Sun Nov 29 2020 12:08:29 GMT+0100 (GMT+1),2020-11-29,2020-11-29 01:08:29 -1000,Paris,69785,jordi_pages,2020-11-29 04:36:02 -1000,2020-11-29 22:05:50 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65815488,https://inaturalist-open-data.s3.amazonaws.com/photos/105996081/medium.jpg,,"","",1,0,false,3,"Tordera, Catalunya, ES",41.6856783333,2.70078,3347,3347,,,false,,,Hongo cola de guajolote,Stereum hirsutum,Hongo cola de guajolote,Fungi,55501
65815560,Sun Nov 29 2020 12:10:29 GMT+0100 (GMT+1),2020-11-29,2020-11-29 01:10:29 -1000,Paris,69785,jordi_pages,2020-11-29 04:38:15 -1000,2020-11-29 06:56:16 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65815560,https://inaturalist-open-data.s3.amazonaws.com/photos/105996225/medium.jpg,,"","",1,0,false,3,"Tordera, Catalunya, ES",41.696575,2.6791633333,16,16,,,false,,,Craterellus cornucopioides,Craterellus cornucopioides,,Fungi,48607
65815925,2020-11-28 10:46:30 AM GMT+01:00,2020-11-28,2020-11-27 23:46:30 -1000,Madrid,789584,fotorubo,2020-11-29 04:47:55 -1000,2020-11-29 13:43:04 -1000,research,,https://www.inaturalist.org/observations/65815925,https://static.inaturalist.org/photos/105996808/medium.jpeg,,"",,1,0,false,2,"León, ES-CL, ES",42.2004474026,-5.5623938594,209,27661,obscured,,true,gps,gps,Lepista personata,Lepista personata,,Fungi,565105
65817837,2020-11-29 4:23:04 PM GMT+01:00,2020-11-29,2020-11-29 05:23:04 -1000,Amsterdam,3723906,daniel_arenas_laorga,2020-11-29 05:23:33 -1000,2021-08-18 03:39:00 -1000,research,,https://www.inaturalist.org/observations/65817837,https://static.inaturalist.org/photos/105999550/medium.jpeg,,"",,2,0,false,2,"28290 Las Rozas de Madrid, Madrid, España",40.56507039,-3.89530237,9,9,,,false,,,Aleuria aurantia,Aleuria aurantia,,Fungi,48716
65818931,Sun Nov 29 2020 16:43:47 GMT+0100 (GMT+1),2020-11-29,2020-11-29 05:43:47 -1000,Amsterdam,3028247,kristin273,2020-11-29 05:44:24 -1000,2021-09-27 09:21:27 -1000,research,,https://www.inaturalist.org/observations/65818931,https://static.inaturalist.org/photos/106001950/medium.jpg,,"","",3,0,false,3,"Caceres, Extremadura, ES",39.413495,-6.3419466667,5,5,,,false,,,punakärpässieni,Amanita muscaria,hongo matamoscas,Fungi,48715
65825547,2020-11-29 5:29:00 PM GMT+01:00,2020-11-29,2020-11-29 06:29:00 -1000,Amsterdam,252915,jdjz,2020-11-29 07:24:46 -1000,2020-11-29 10:08:03 -1000,research,,https://www.inaturalist.org/observations/65825547,https://static.inaturalist.org/photos/106013259/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, 28620, 28620, Madrid, España",40.3175379874,-4.2070186883,34,34,,,false,gps,gps,Nanacate,Schizophyllum commune,Nanacate,Fungi,54573
65827155,2020-11-28 11:05:54 AM GMT+01:00,2020-11-28,2020-11-28 00:05:54 -1000,Madrid,789584,fotorubo,2020-11-29 07:50:29 -1000,2021-08-17 10:51:56 -1000,research,,https://www.inaturalist.org/observations/65827155,https://static.inaturalist.org/photos/106016200/medium.jpeg,,"","Bajo encina, a la sombra, en corros",1,0,false,2,"León, ES-CL, ES",42.3563223776,-5.5165948151,,27661,obscured,obscured,true,gps,gps,Tricholoma acerbum,Tricholoma acerbum,,Fungi,451025
65827834,2020-11-29 5:10:00 PM GMT+01:00,2020-11-29,2020-11-29 06:10:00 -1000,Amsterdam,252915,jdjz,2020-11-29 08:02:19 -1000,2020-11-29 10:07:56 -1000,research,,https://www.inaturalist.org/observations/65827834,https://static.inaturalist.org/photos/106017484/medium.jpeg,,"",,1,0,false,2,"28620 Aldea del Fresno, Madrid, España",40.3124889463,-4.208589457,112,112,,,false,gps,gps,Oreja de Judas,Auricularia auricula-judae,Oreja de Judas,Fungi,50813
65827979,2020/11/28 1:47 PM CET,2020-11-28,2020-11-28 02:47:00 -1000,Paris,1978464,angel_fernandez_cancio,2020-11-29 08:03:23 -1000,2021-08-17 07:30:29 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65827979,https://inaturalist-open-data.s3.amazonaws.com/photos/105987465/medium.jpg,,"",,1,0,false,,"Comunidad de Madrid, Madrid, Spain",40.4837472222,-3.7159777778,,,,,false,,,senderuela,Marasmius oreades,senderuela,Fungi,118240
65833876,2020/11/28 12:31 PM UTC,2020-11-28,2020-11-28 02:31:00 -1000,UTC,2745143,antoniorico,2020-11-29 09:39:45 -1000,2021-07-17 11:49:33 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65833876,https://inaturalist-open-data.s3.amazonaws.com/photos/106028215/medium.jpeg,,"","",1,0,false,,"Ávila, España",40.190435,-5.1220230556,,,,,false,,,Lactarius deliciosus,Lactarius deliciosus,enchilado,Fungi,155197
65834984,2020/11/28 1:44 PM UTC,2020-11-28,2020-11-28 03:44:00 -1000,UTC,2745143,antoniorico,2020-11-29 09:57:39 -1000,2021-08-17 07:29:40 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65834984,https://inaturalist-open-data.s3.amazonaws.com/photos/106030246/medium.jpeg,,"","",2,0,false,,"Ávila, España",40.2032738275,-5.1189276539,122,122,,,false,,,Clavito,Clavulina rugosa,Clavito,Fungi,81961
65835354,2020/11/28 2:21 PM UTC,2020-11-28,2020-11-28 04:21:00 -1000,UTC,2745143,antoniorico,2020-11-29 10:04:47 -1000,2021-08-17 07:29:21 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65835354,https://inaturalist-open-data.s3.amazonaws.com/photos/106031142/medium.jpeg,,"","",2,0,false,,"Ávila, España",40.2165430556,-5.1328463889,,,,,false,,,Echte tolzwam,Coltricia perennis,,Fungi,118034
65836059,2020-11-29 4:25:58 PM GMT+01:00,2020-11-29,2020-11-29 05:25:58 -1000,Paris,2920837,gus_santa,2020-11-29 10:15:58 -1000,2020-12-13 01:46:33 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65836059,https://inaturalist-open-data.s3.amazonaws.com/photos/106032512/medium.jpeg,,"",,1,0,false,2,"San Martín de Oscos, 33777, Asturias, España",43.2303019765,-6.9799782336,62,62,,open,false,gps,gps,Hydnum repandum,Hydnum repandum,,Fungi,48641
65836951,2020-11-29 1:43:04 PM GMT+01:00,2020-11-29,2020-11-29 02:43:04 -1000,Paris,3475604,deinonyco,2020-11-29 10:25:49 -1000,2020-12-06 10:37:25 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65836951,https://inaturalist-open-data.s3.amazonaws.com/photos/106033614/medium.jpeg,,"","Bajo jaras, zona con descomposición de materia orgánica. ",1,0,false,2,"Comunidad de Madrid, ES-MD-MD, ES",40.7781341702,-3.8283801767,,27908,obscured,,true,gps,gps,Lepista nuda,Lepista nuda,Pie azul,Fungi,351380
65838355,2020-11-29 12:52:13 PM GMT+01:00,2020-11-29,2020-11-29 01:52:13 -1000,Paris,3475604,deinonyco,2020-11-29 10:44:53 -1000,2021-08-18 03:33:48 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65838355,https://inaturalist-open-data.s3.amazonaws.com/photos/106036112/medium.jpeg,,"",Bajo Quercus rotundifolia a 1000 msnm ,1,0,false,2,"28770 Colmenar Viejo, Madrid, España",40.6412563889,-3.8346061111,,,,,false,gps,gps,Pisolithus tinctorius,Pisolithus tinctorius,,Fungi,63833
65845152,2020/11/29 12:59 PM CET,2020-11-29,2020-11-29 01:59:00 -1000,Paris,3475604,deinonyco,2020-11-29 12:21:18 -1000,2020-11-29 21:33:34 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65845152,https://inaturalist-open-data.s3.amazonaws.com/photos/106048110/medium.jpeg,,"","Quercus rotundifolia, acidic soil, 1000 msnm.",1,0,false,,"Madrid, España",40.6402638889,-3.8358797222,,,,,false,,,muchomůrka zelená,Amanita phalloides,,Fungi,52135
65846956,2020/11/29 1:12 PM CET,2020-11-29,2020-11-29 02:12:00 -1000,Paris,3475604,deinonyco,2020-11-29 12:47:56 -1000,2020-12-01 23:06:03 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65846956,https://inaturalist-open-data.s3.amazonaws.com/photos/106048885/medium.jpeg,,"",Bajo Quercus rotundifolia. Un solo ejemplar visible. Suelo ácido a 1000 msnm.,1,0,false,,"Madrid, España",40.635845,-3.8396633333,,,,,false,,,Leccinellum lepidum,Leccinellum lepidum,,Fungi,332502
65848699,2020/11/29 1:48 PM CET,2020-11-29,2020-11-29 02:48:00 -1000,Paris,3475604,deinonyco,2020-11-29 13:13:49 -1000,2020-12-06 04:20:33 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65848699,https://inaturalist-open-data.s3.amazonaws.com/photos/106052461/medium.jpeg,,"","Quercus rotundifolia, Juniperus oxycedrus, Cistus ladanifer., Thymus, Lavandula pedunculata
Acidic soil at 1000 mamsl.
Suelo ácido a 1000 msnm.",1,0,false,,"Madrid, España",40.6347758333,-3.8378852778,,,,,false,,,Snowy Waxcap,Cuphophyllus virgineus,,Fungi,486380
65848711,2020/11/29 1:52 PM CET,2020-11-29,2020-11-29 02:52:00 -1000,Paris,3475604,deinonyco,2020-11-29 13:13:51 -1000,2021-08-18 03:30:40 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65848711,https://inaturalist-open-data.s3.amazonaws.com/photos/106053152/medium.jpg,,"",,1,0,false,,"Madrid, España",40.6343497968,-3.8368297163,8,8,,,false,,,Naematelia aurantia,Naematelia aurantia,,Fungi,1109245
65850138,2020/11/29 2:08 PM CET,2020-11-29,2020-11-29 03:08:00 -1000,Paris,3475604,deinonyco,2020-11-29 13:37:51 -1000,2021-08-18 03:27:36 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65850138,https://inaturalist-open-data.s3.amazonaws.com/photos/106055519/medium.jpeg,,"",,1,0,false,,"Madrid, España",40.6324986111,-3.8338769444,,,,,false,,,Naematelia aurantia,Naematelia aurantia,,Fungi,1109245
65850139,2020/11/29 2:08 PM CET,2020-11-29,2020-11-29 03:08:00 -1000,Paris,3475604,deinonyco,2020-11-29 13:37:51 -1000,2021-08-18 03:26:47 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65850139,https://inaturalist-open-data.s3.amazonaws.com/photos/106055537/medium.jpeg,,"",,1,0,false,,"Madrid, España",40.6324986111,-3.8338769444,,,,,false,,,Hongo cola de guajolote,Stereum hirsutum,Hongo cola de guajolote,Fungi,55501
65850146,2020/11/29 2:10 PM CET,2020-11-29,2020-11-29 03:10:00 -1000,Paris,3475604,deinonyco,2020-11-29 13:37:54 -1000,2020-11-30 03:37:51 -1000,research,CC-BY-NC,https://www.inaturalist.org/observations/65850146,https://inaturalist-open-data.s3.amazonaws.com/photos/106055764/medium.jpeg,,"",Sobre Quercus rotundifolia.,1,0,false,,"Madrid, España",40.6323722222,-3.83403,,,,,false,,,Oakmoss,Evernia prunastri,,Fungi,123175
